datetime,open,high,low,close,volume,symbol
2022-08-10 04:00:00+00:00,164.46664771263355,166.094839801273,163.70159648377916,165.99676513671875,70170500.0,AAPL
2022-08-11 04:00:00+00:00,166.80107516257124,167.713261012407,164.9669154508603,165.26116943359375,57149200.0,AAPL
2022-08-12 04:00:00+00:00,166.5656804191666,168.87063747457046,166.1537158722437,168.80198669433594,68039400.0,AAPL
2022-08-15 04:00:00+00:00,168.2330984181666,170.0672580774187,168.06635799154176,169.87109375,54091700.0,AAPL
2022-08-16 04:00:00+00:00,169.46896318920653,170.38114909928223,168.3704308785935,169.71417236328125,56377100.0,AAPL
2022-08-17 04:00:00+00:00,169.45917459589717,172.77439273368478,169.26301023326062,171.20506286621094,79542000.0,AAPL
2022-08-18 04:00:00+00:00,170.42036968678258,171.54832585930868,169.80243780169835,170.8126983642578,62290100.0,AAPL
2022-08-19 04:00:00+00:00,169.71416649279175,170.41056710828244,168.02712623620275,168.2331085205078,70346300.0,AAPL
2022-08-22 04:00:00+00:00,166.43819485878106,166.6049353146799,163.93705808753546,164.35882568359375,69026800.0,AAPL
2022-08-23 04:00:00+00:00,163.87821006023856,165.47697879172844,163.45644246473458,164.02532958984375,54147100.0,AAPL
2022-08-24 04:00:00+00:00,164.11359750144874,164.88845187937156,163.06409508904346,164.31956481933594,53841500.0,AAPL
2022-08-25 04:00:00+00:00,165.54563671843377,166.8795753877456,165.12388407113372,166.7716827392578,51218200.0,AAPL
2022-08-26 04:00:00+00:00,167.3013082441995,167.7721056277997,160.42563400937078,160.48448181152344,78961000.0,AAPL
2022-08-29 04:00:00+00:00,158.06182659509352,159.7782908024648,156.7573269679059,158.2874298095703,73314000.0,AAPL
2022-08-30 04:00:00+00:00,159.02304111055471,159.44479366035216,154.69754815714236,155.86474609375,77906200.0,AAPL
2022-08-31 04:00:00+00:00,157.23791969354875,157.50274977749038,154.12866933419335,154.20713806152344,87991100.0,AAPL
2022-09-01 04:00:00+00:00,153.63828680423725,155.38417523650494,151.7060369719439,154.93299865722656,74229900.0,AAPL
2022-09-02 04:00:00+00:00,156.6886409081276,157.2869518100939,152.0002433352291,152.8241424560547,76957800.0,AAPL
2022-09-06 04:00:00+00:00,153.47153612406976,154.07965015411935,150.74481100262022,151.56871032714844,73714800.0,AAPL
2022-09-07 04:00:00+00:00,151.85314497915547,153.6676838931478,150.66632598771957,152.97129821777344,87449600.0,AAPL
2022-09-08 04:00:00+00:00,151.6765739248584,153.36361410419434,149.75412756943635,151.50003051757812,84923800.0,AAPL
2022-09-09 04:00:00+00:00,152.49069467763707,154.79566708651402,151.7844910019974,154.35427856445312,68028800.0,AAPL
2022-09-12 04:00:00+00:00,156.53168728327037,161.11219176205415,156.24725129466944,160.298095703125,104956000.0,AAPL
2022-09-13 04:00:00+00:00,156.8357744463717,157.46350930410847,150.43091231518306,150.89190673828125,122656600.0,AAPL
2022-09-14 04:00:00+00:00,151.82371618505977,154.08946168271527,150.66633598686377,152.33375549316406,87965400.0,AAPL
2022-09-15 04:00:00+00:00,151.68636408491093,152.26506901475514,148.47903939265456,149.45005798339844,90481100.0,AAPL
2022-09-16 04:00:00+00:00,148.31227837796118,148.44959487507353,145.52669163223447,147.81204223632812,162278800.0,AAPL
2022-09-19 04:00:00+00:00,146.44871449211215,151.59810678770754,146.2427471814607,151.51963806152344,81474200.0,AAPL
2022-09-20 04:00:00+00:00,150.46032156880005,155.05064442927653,150.1464616536784,153.89324951171875,107689800.0,AAPL
2022-09-21 04:00:00+00:00,154.32485530993193,155.6980357811973,150.65653533272163,150.77423095703125,101696800.0,AAPL
2022-09-22 04:00:00+00:00,149.4599017279835,151.50984684718208,148.0180705759549,149.81300354003906,86652500.0,AAPL
2022-09-23 04:00:00+00:00,148.2926559268732,148.56728891825972,145.71305143666189,147.54721069335938,96029900.0,AAPL
2022-09-26 04:00:00+00:00,146.79199294144382,150.82323152103234,146.77237202102398,147.88072204589844,93339400.0,AAPL
2022-09-27 04:00:00+00:00,149.81296081817345,151.75501274747782,147.0764188135219,148.8517303466797,84442700.0,AAPL
2022-09-28 04:00:00+00:00,144.81071412247172,147.75322390412563,142.06436866631904,146.9685516357422,146691400.0,AAPL
2022-09-29 04:00:00+00:00,143.30025780798485,143.9083718149734,137.98410935439225,139.74961853027344,128138200.0,AAPL
2022-09-30 04:00:00+00:00,138.5726303244555,140.35776059275875,135.35548662233668,135.55165100097656,124925300.0,AAPL
2022-10-03 04:00:00+00:00,135.56144631438175,140.32831325471835,135.05140704196927,139.72018432617188,114311700.0,AAPL
2022-10-04 04:00:00+00:00,142.25072959734777,143.41792753527417,141.4954812316815,143.30023193359375,87830100.0,AAPL
2022-10-05 04:00:00+00:00,141.3091461524557,144.55571313373582,140.26944671107276,143.594482421875,79471000.0,AAPL
2022-10-06 04:00:00+00:00,143.0157585240758,144.7126013699718,142.4370686180154,142.64303588867188,68402200.0,AAPL
2022-10-07 04:00:00+00:00,139.80842665549343,140.35770766147775,136.77764549427565,137.40538024902344,85925600.0,AAPL
2022-10-10 04:00:00+00:00,137.72909545898438,139.1709266873786,135.91455644051044,137.72909545898438,74899000.0,AAPL
2022-10-11 04:00:00+00:00,137.21903351996755,138.64125855443186,135.57123522583825,136.31666564941406,77033700.0,AAPL
2022-10-12 04:00:00+00:00,136.4638036366148,137.67022848780448,135.51239091855444,135.68893432617188,70433700.0,AAPL
2022-10-13 04:00:00+00:00,132.40312487373902,140.83830981626429,131.79499606499104,140.24981689453125,113224000.0,AAPL
2022-10-14 04:00:00+00:00,141.54453406151188,141.75051634248345,135.5418185741853,135.72817993164062,88598000.0,AAPL
2022-10-17 04:00:00+00:00,138.3666062011952,140.16152374746147,137.58193404215913,139.68092346191406,85250900.0,AAPL
2022-10-18 04:00:00+00:00,142.70191550699425,143.8887193551449,137.91542833833753,140.99525451660156,99136600.0,AAPL
2022-10-19 04:00:00+00:00,138.97473585531196,142.17225768233465,138.78837451258266,141.1031494140625,61758300.0,AAPL
2022-10-20 04:00:00+00:00,140.2792461483292,143.09424222902763,139.9163264513743,140.64215087890625,64522000.0,AAPL
2022-10-21 04:00:00+00:00,140.13215438788754,145.01673262152644,139.91636908601356,144.44784545898438,86548600.0,AAPL
2022-10-24 04:00:00+00:00,144.36937374781388,147.35111109163424,143.20217553886908,146.5860595703125,75981900.0,AAPL
2022-10-25 04:00:00+00:00,147.21377179556336,149.56778877679034,146.4977652190575,149.420654296875,74732300.0,AAPL
2022-10-26 04:00:00+00:00,148.06710843299678,149.07736899312695,145.20305222207165,146.4879608154297,88194300.0,AAPL
2022-10-27 04:00:00+00:00,145.23250204640354,146.1937178528811,141.36800292889203,142.02516174316406,109180200.0,AAPL
2022-10-28 04:00:00+00:00,145.36002058759684,154.48180643716302,144.98731275555542,152.7555389404297,164762400.0,AAPL
2022-10-31 04:00:00+00:00,150.22497632532892,151.28428192484714,149.0087332370563,150.40151977539062,97943200.0,AAPL
2022-11-01 04:00:00+00:00,152.10816072803473,152.47106552613408,146.27218522217615,147.76304626464844,80379300.0,AAPL
2022-11-02 04:00:00+00:00,146.09559446780847,149.25388921211223,142.22129326523782,142.25071716308594,93604600.0,AAPL
2022-11-03 04:00:00+00:00,139.33763513663766,140.06345955714755,136.09106861510674,136.2185821533203,97918500.0,AAPL
2022-11-04 04:00:00+00:00,139.59825507529519,140.16808578570755,132.02346880241154,135.9533233642578,140814800.0,AAPL
2022-11-07 05:00:00+00:00,134.7055842324109,136.70980337190065,133.29083425573356,136.4838409423828,83374600.0,AAPL
2022-11-08 05:00:00+00:00,137.94774130575934,138.9498435557623,135.0789489012502,137.05369567871094,89908500.0,AAPL
2022-11-09 05:00:00+00:00,136.07124673599705,136.12037292800636,132.22980938548775,132.50489807128906,74917800.0,AAPL
2022-11-10 05:00:00+00:00,138.7632027049217,144.29446411132812,137.05371017047622,144.29446411132812,118854000.0,AAPL
2022-11-11 05:00:00+00:00,143.26286485614494,147.37937519314977,141.83828048896822,147.07481384277344,93979700.0,AAPL
2022-11-14 05:00:00+00:00,146.35763570725214,147.64466090619808,144.8446330372058,145.6797332763672,73374100.0,AAPL
2022-11-15 05:00:00+00:00,149.55062261259357,150.89659305740093,145.95480194485347,147.40884399414062,89868300.0,AAPL
2022-11-16 05:00:00+00:00,146.51483522710427,147.2418488642614,144.70709039322372,146.1807861328125,64218300.0,AAPL
2022-11-17 05:00:00+00:00,143.86215701114332,148.82360185357618,143.58706836561342,148.07693481445312,80389400.0,AAPL
2022-11-18 05:00:00+00:00,149.63904958366277,150.02220984195606,147.34008803390304,148.63693237304688,74829600.0,AAPL
2022-11-21 05:00:00+00:00,147.52674987775407,147.73305885560603,145.12953609848137,145.41444396972656,58724100.0,AAPL
2022-11-22 05:00:00+00:00,145.53237828985053,147.78221396265934,144.35340964940343,147.54641723632812,51804100.0,AAPL
2022-11-23 05:00:00+00:00,146.82920540527334,149.16747394284351,146.72113379241404,148.42080688476562,58301400.0,AAPL
2022-11-25 05:00:00+00:00,145.70918504900035,146.2691965387926,144.5400508786952,145.5126953125,35195900.0,AAPL
2022-11-28 05:00:00+00:00,142.59481349853306,144.0685093862778,140.86568238708142,141.69094848632812,69246000.0,AAPL
2022-11-29 05:00:00+00:00,141.75967888062996,142.2705641956943,137.88878454429147,138.69439697265625,83763800.0,AAPL
2022-11-30 05:00:00+00:00,138.92037287256267,146.11201495746124,138.0852876520207,145.43411254882812,111380900.0,AAPL
2022-12-01 05:00:00+00:00,145.61099111367253,146.51485616417156,144.03904277032873,145.709228515625,71250400.0,AAPL
2022-12-02 05:00:00+00:00,143.40039263183445,145.4046117654443,143.09581632538948,145.2179412841797,65447400.0,AAPL
2022-12-05 05:00:00+00:00,145.17864740787067,148.27340168825526,143.21372024795548,144.0586395263672,68826400.0,AAPL
2022-12-06 05:00:00+00:00,144.49096870660432,144.71693119940028,139.431270776129,140.40391540527344,64727200.0,AAPL
2022-12-07 05:00:00+00:00,139.69653991914743,140.85584008868295,137.5449416476374,138.4684600830078,69721100.0,AAPL
2022-12-08 05:00:00+00:00,139.86351440208722,141.0031757409908,138.62561570092225,140.14842224121094,62128300.0,AAPL
2022-12-09 05:00:00+00:00,139.8439047836886,143.01727390300547,138.42915440090607,139.6670684814453,76097000.0,AAPL
2022-12-12 05:00:00+00:00,140.19755844692216,141.96599599737974,138.58631867677312,141.9561767578125,70462700.0,AAPL
2022-12-13 05:00:00+00:00,146.87831847453648,147.34007759813417,141.71056497387187,142.9189910888672,93886200.0,AAPL
2022-12-14 05:00:00+00:00,142.80112620848055,144.08815144991274,138.68460028950005,140.6986541748047,82291200.0,AAPL
2022-12-15 05:00:00+00:00,138.63546667684503,139.3133690938159,133.64454880056923,134.10630798339844,98931900.0,AAPL
2022-12-16 05:00:00+00:00,134.2929782040358,135.23613504981998,131.38487878191776,132.1511993408203,160156900.0,AAPL
2022-12-19 05:00:00+00:00,132.74064622616112,132.82906434469876,129.01711609721863,130.04869079589844,79592600.0,AAPL
2022-12-20 05:00:00+00:00,129.08590439011405,130.91328746393052,127.61220884643005,129.97994995117188,77432800.0,AAPL
2022-12-21 05:00:00+00:00,130.64799049787933,134.41082745762566,130.4220280930704,133.07467651367188,85928000.0,AAPL
2022-12-22 05:00:00+00:00,131.99401195090732,132.20032094511618,128.0150307307424,129.9111785888672,77852100.0,AAPL
2022-12-23 05:00:00+00:00,128.62416529925937,130.09786107261186,127.36661277196195,129.5476837158203,63814900.0,AAPL
2022-12-27 05:00:00+00:00,129.07607245594536,129.10554516462403,126.46271568426795,127.74974060058594,69007800.0,AAPL
2022-12-28 05:00:00+00:00,127.39608344761355,128.73223486036684,123.66272537894751,123.82974243164062,85438400.0,AAPL
2022-12-29 05:00:00+00:00,125.74551110442214,128.19184331205201,125.49007597127037,127.33710479736328,75703700.0,AAPL
2022-12-30 05:00:00+00:00,126.15818552945343,127.67117324976594,125.19536766637758,127.65151977539062,77034200.0,AAPL
2023-01-03 05:00:00+00:00,127.9953746812147,128.6044974020352,121.99252063798394,122.87673950195312,112117500.0,AAPL
2023-01-04 05:00:00+00:00,124.66483917038782,126.40380440814197,122.88658197418445,124.14413452148438,89113600.0,AAPL
2023-01-05 05:00:00+00:00,124.90062844390272,125.5294047177782,122.57219388132161,122.82762908935547,80962700.0,AAPL
2023-01-06 05:00:00+00:00,123.800229800476,128.0051649557748,122.69986796369008,127.34691619873047,87754700.0,AAPL
2023-01-09 05:00:00+00:00,128.18201790072465,131.07046307621766,127.61218725463655,127.86762237548828,70790800.0,AAPL
2023-01-10 05:00:00+00:00,127.9757103650532,128.958174020526,125.87323874198964,128.43746948242188,63896200.0,AAPL
2023-01-11 05:00:00+00:00,128.94838439618852,131.16874737067045,128.1722445262406,131.14910888671875,69458900.0,AAPL
2023-01-12 05:00:00+00:00,131.53227009080283,131.90559617413024,129.13505580606935,131.0705108642578,71379600.0,AAPL
2023-01-13 05:00:00+00:00,129.71466811603167,132.55398732492168,129.3511613806362,132.39678955078125,57809700.0,AAPL
2023-01-17 05:00:00+00:00,132.4656016206527,134.88245427698436,131.77787992946924,133.55613708496094,63646600.0,AAPL
2023-01-18 05:00:00+00:00,134.4207108763407,136.17931456809228,132.66209219338052,132.8389434814453,69672800.0,AAPL
2023-01-19 05:00:00+00:00,131.7287538123279,133.86069855178562,131.42419241972087,132.89788818359375,58280400.0,AAPL
2023-01-20 05:00:00+00:00,132.90770800117681,135.59966433835268,131.86629872212012,135.45228576660156,80223600.0,AAPL
2023-01-23 05:00:00+00:00,135.6978953680963,140.80671912517695,135.4817521326256,138.63546752929688,81760300.0,AAPL
2023-01-24 05:00:00+00:00,137.84947751147084,140.64950501564115,137.83965827143598,140.03054809570312,66435100.0,AAPL
2023-01-25 05:00:00+00:00,138.41930821894437,139.93229570032543,136.37578195167205,139.37229919433594,65799300.0,AAPL
2023-01-26 05:00:00+00:00,140.6593159193217,141.72037843724186,139.4115829133593,141.4354705810547,54105100.0,AAPL
2023-01-27 05:00:00+00:00,140.64951214628343,144.64813175929368,140.57091324840124,143.3709259033203,70555800.0,AAPL
2023-01-30 05:00:00+00:00,142.41796049282078,142.99761054282715,140.34496125408572,140.49232482910156,64015300.0,AAPL
2023-01-31 05:00:00+00:00,140.19759064122545,141.80883078137197,139.78495761656453,141.75970458984375,65874500.0,AAPL
2023-02-01 05:00:00+00:00,141.44532609516176,144.03903014040526,138.84180280794712,142.8797149658203,77663600.0,AAPL
2023-02-02 05:00:00+00:00,146.2888275489756,148.52884341135578,145.57163330132713,148.1751708984375,118339000.0,AAPL
2023-02-03 05:00:00+00:00,145.43409313083382,154.6201342687517,145.23760339877686,151.79063415527344,154357300.0,AAPL
2023-02-06 05:00:00+00:00,149.8944947732861,150.41519933800663,148.1358763450209,149.0692138671875,69858300.0,AAPL
2023-02-07 05:00:00+00:00,147.9983592694092,152.5078649107581,147.9983592694092,151.9380340576172,83322600.0,AAPL
2023-02-08 05:00:00+00:00,151.18150996746658,151.86923151834947,148.5190269025848,149.25587463378906,64120100.0,AAPL
2023-02-09 05:00:00+00:00,151.0832773681269,151.62363543992853,147.782198500911,148.22430419921875,56007100.0,AAPL
2023-02-10 05:00:00+00:00,147.06324691592152,148.913088785703,146.82709018156558,148.58837890625,57450700.0,AAPL
2023-02-13 05:00:00+00:00,148.52935383999073,151.78627208132363,148.49983612289876,151.3828582763672,62199000.0,AAPL
2023-02-14 05:00:00+00:00,149.68057287811524,151.30412220458746,148.44078385852455,150.74325561523438,61707600.0,AAPL
2023-02-15 05:00:00+00:00,150.6546952720313,153.00636811059493,150.42838780610393,152.83909606933594,65573800.0,AAPL
2023-02-16 05:00:00+00:00,151.0482514150965,153.8230360580732,150.89082864502956,151.24505615234375,68167900.0,AAPL
2023-02-17 05:00:00+00:00,149.90690894964015,150.5464794908576,148.4309630722788,150.10369873046875,59144100.0,AAPL
2023-02-21 05:00:00+00:00,147.79134145705774,148.87370750867322,146.03005307934987,146.0989227294922,58867200.0,AAPL
2023-02-22 05:00:00+00:00,146.4826819914061,147.54536466728035,144.80011234851025,146.5220489501953,51011300.0,AAPL
2023-02-23 05:00:00+00:00,147.68313363952294,147.92912460701393,144.87884561858363,147.0041961669922,48394200.0,AAPL
2023-02-24 05:00:00+00:00,144.75090982195374,144.82962872471046,143.38320079150859,144.35733032226562,55469600.0,AAPL
2023-02-27 05:00:00+00:00,145.34128862301924,146.77786725557394,145.0854484451516,145.54791259765625,44998500.0,AAPL
2023-02-28 05:00:00+00:00,144.69188448050687,146.68932985809187,144.47541123636594,145.04611206054688,50547000.0,AAPL
2023-03-01 05:00:00+00:00,144.47539591550134,144.8689754008769,142.68457472462396,142.97976684570312,55479000.0,AAPL
2023-03-02 05:00:00+00:00,142.06468141879296,144.35731860288683,141.59236804059648,143.5701446533203,52238100.0,AAPL
2023-03-03 05:00:00+00:00,145.66599039801153,148.6867663889097,144.96738452683869,148.60804748535156,70732300.0,AAPL
2023-03-06 05:00:00+00:00,151.32380747304748,153.7935665673354,150.9991125857975,151.36317443847656,87558000.0,AAPL
2023-03-07 05:00:00+00:00,151.2352451910372,151.55995507278075,148.70646582947896,149.16893005371094,56182000.0,AAPL
2023-03-08 05:00:00+00:00,150.35949790258118,151.00891757952724,149.39521763366128,150.4185333251953,47204800.0,AAPL
2023-03-09 05:00:00+00:00,151.09746808583355,152.0617483379844,147.8208670608722,148.1750946044922,53833600.0,AAPL
2023-03-10 05:00:00+00:00,147.80120650188752,148.5194958597798,145.242894659562,146.11862182617188,68572400.0,AAPL
2023-03-13 04:00:00+00:00,145.43968998615728,150.6842189540097,145.33145336527863,148.05703735351562,84457100.0,AAPL
2023-03-14 04:00:00+00:00,148.85404568502526,150.94004418166887,147.6929755826584,150.14303588867188,73695900.0,AAPL
2023-03-15 04:00:00+00:00,148.7654682431246,150.7924309816341,147.51583019026035,150.53660583496094,77167900.0,AAPL
2023-03-16 04:00:00+00:00,149.71995500240442,153.9510028988609,149.20828955550553,153.3507843017578,76161100.0,AAPL
2023-03-17 04:00:00+00:00,153.5770871091514,154.2265068856699,151.80594908869074,152.514404296875,98944600.0,AAPL
2023-03-20 04:00:00+00:00,152.58327776546486,155.28917828804447,151.67801783277878,154.8759002685547,73641400.0,AAPL
2023-03-21 04:00:00+00:00,154.79720820376127,156.84383990664745,154.02970254755692,156.72576904296875,73938300.0,AAPL
2023-03-22 04:00:00+00:00,156.74542384346483,159.53987720924363,155.27931249330243,155.2989959716797,75701800.0,AAPL
2023-03-23 04:00:00+00:00,156.28296029217628,158.95934282613845,155.15139299961646,156.38134765625,67622100.0,AAPL
2023-03-24 04:00:00+00:00,156.31249715364865,157.76875944157217,155.31869907440637,157.68020629882812,59196500.0,AAPL
2023-03-27 04:00:00+00:00,157.37517430078694,158.19186606543823,155.33836200567538,155.74179077148438,52390300.0,AAPL
2023-03-28 04:00:00+00:00,155.43676283008696,155.94842821050446,153.47866946121147,155.12188720703125,45992200.0,AAPL
2023-03-29 04:00:00+00:00,156.8143056879684,158.46737267599337,156.7946372221569,158.19186401367188,51305700.0,AAPL
2023-03-30 04:00:00+00:00,158.93965597985908,159.86458426430409,158.68383082177425,159.75634765625,49501700.0,AAPL
2023-03-31 04:00:00+00:00,159.8350878653574,162.35403288236776,159.31358823359025,162.25563049316406,68749800.0,AAPL
2023-04-03 04:00:00+00:00,161.63575413574327,163.62335040456196,161.58655293789977,163.50527954101562,56976200.0,AAPL
2023-04-04 04:00:00+00:00,163.92836877990578,164.16451047380076,162.46225736922722,162.9739227294922,46278300.0,AAPL
2023-04-05 04:00:00+00:00,162.09822184489292,162.40324825832465,159.20536551321473,161.13392639160156,51511700.0,AAPL
2023-04-06 04:00:00+00:00,159.8252353547828,162.31467762112032,159.40213812085784,162.0194854736328,45390100.0,AAPL
2023-04-10 04:00:00+00:00,158.8314373555464,159.43165588378906,157.51292944566782,159.43165588378906,47716900.0,AAPL
2023-04-11 04:00:00+00:00,159.74655214369014,159.75638637804428,157.93604707794614,158.22140502929688,47644200.0,AAPL
2023-04-12 04:00:00+00:00,158.6346580327857,159.46118408911326,157.2177476424543,157.53262329101562,50133100.0,AAPL
2023-04-13 04:00:00+00:00,159.03805912639,163.14118599216286,158.8314201412513,162.905029296875,68445600.0,AAPL
2023-04-14 04:00:00+00:00,161.95064677326437,163.65291546756285,161.19300523035756,162.5607147216797,49386500.0,AAPL
2023-04-17 04:00:00+00:00,162.44259843625022,162.73779061232008,161.39959909302152,162.58035278320312,41516200.0,AAPL
2023-04-18 04:00:00+00:00,163.43639900098648,164.7253892225956,162.99360326395418,163.8004608154297,49923000.0,AAPL
2023-04-19 04:00:00+00:00,163.14117819260926,165.46333303592274,162.88533803142178,164.94183349609375,47720200.0,AAPL
2023-04-20 04:00:00+00:00,163.42655222639002,165.17800667808302,162.90505258707114,163.97756958007812,52456400.0,AAPL
2023-04-21 04:00:00+00:00,162.40320545287983,163.78074857435575,161.85218820428946,162.37368774414062,58337300.0,AAPL
2023-04-24 04:00:00+00:00,162.35400113354166,162.9443853251193,161.26180088898863,162.6787109375,41949600.0,AAPL
2023-04-25 04:00:00+00:00,162.54097982284455,163.64301445601814,161.1043860925183,161.1437530517578,48714100.0,AAPL
2023-04-26 04:00:00+00:00,160.44515464932056,162.62955575633885,160.18932943478703,161.13392639160156,45498800.0,AAPL
2023-04-27 04:00:00+00:00,162.5409858833323,165.85693915334915,162.5409858833323,165.7093505859375,64902300.0,AAPL
2023-04-28 04:00:00+00:00,165.78806481489534,167.12625617335198,165.1878463008649,166.95896911621094,55275900.0,AAPL
2023-05-01 04:00:00+00:00,166.5654112090663,167.71664719399982,165.93567490070697,166.8704376220703,52472900.0,AAPL
2023-05-02 04:00:00+00:00,167.36241202489828,167.6182522416185,164.8533011388869,165.83726501464844,48425700.0,AAPL
2023-05-03 04:00:00+00:00,166.78186884038578,168.17909567440717,164.47939708632646,164.76473999023438,65136000.0,AAPL
2023-05-04 04:00:00+00:00,162.24578626436005,164.36130237503923,161.67508547315035,163.13134765625,81235400.0,AAPL
2023-05-05 04:00:00+00:00,168.23815821665508,171.50492585877407,168.0216849384858,170.78663635253906,113453200.0,AAPL
2023-05-08 04:00:00+00:00,169.71409550111375,171.0621363032094,169.35003364925416,170.71774291992188,55962800.0,AAPL
2023-05-09 04:00:00+00:00,170.27494492179522,170.7570775926942,168.84820036158354,169.01547241210938,45326900.0,AAPL
2023-05-10 04:00:00+00:00,170.24543004162442,171.23922812803062,169.14338031673282,170.77676391601562,53724500.0,AAPL
2023-05-11 04:00:00+00:00,171.0621017201797,171.7902252766967,169.4090348343318,170.9636993408203,49514700.0,AAPL
2023-05-12 04:00:00+00:00,171.07211580763337,171.5056611983073,168.4905692075404,170.03753662109375,45533100.0,AAPL
2023-05-15 04:00:00+00:00,170.61883064941935,170.66809989196608,168.95362948142878,169.54483032226562,37266700.0,AAPL
2023-05-16 04:00:00+00:00,169.46600254116325,170.5991199454283,169.27878844040285,169.54483032226562,42110300.0,AAPL
2023-05-17 04:00:00+00:00,169.1901019966857,170.3921842356942,167.91902478069315,170.1557159423828,57951600.0,AAPL
2023-05-18 04:00:00+00:00,170.46119076780954,172.6683237371227,170.04735615510018,172.48110961914062,65496700.0,AAPL
2023-05-19 04:00:00+00:00,173.80145343851697,173.80145343851697,172.37273538217633,172.58950805664062,55809500.0,AAPL
2023-05-22 04:00:00+00:00,171.42682777563832,172.14612580242743,170.9046067635048,171.6436004638672,43570900.0,AAPL
2023-05-23 04:00:00+00:00,170.58931050155752,170.83564173486545,168.7664533611328,169.04234313964844,50747300.0,AAPL
2023-05-24 04:00:00+00:00,168.57922839342694,169.8897122746601,168.0176010356781,169.31822204589844,45143500.0,AAPL
2023-05-25 04:00:00+00:00,169.87986475065702,171.34798918728478,169.17042964019168,170.45135498046875,56058300.0,AAPL
2023-05-26 04:00:00+00:00,170.77650880236848,173.19055165787438,170.56958397024448,172.85552978515625,54835000.0,AAPL
2023-05-30 04:00:00+00:00,174.36311323589106,176.36332172139132,173.9788370991414,174.6981201171875,55964400.0,AAPL
2023-05-31 04:00:00+00:00,174.72764675708407,176.71800704198733,174.16600441023556,174.64881896972656,99625300.0,AAPL
2023-06-01 04:00:00+00:00,175.09224794448755,177.47673261921489,174.33354349143505,177.44717407226562,68901800.0,AAPL
2023-06-02 04:00:00+00:00,178.37336820267623,179.11236188910445,176.62933889294345,178.29454040527344,61996900.0,AAPL
2023-06-05 04:00:00+00:00,179.9498694414483,182.23581511366768,175.42721727327233,176.9446258544922,121946500.0,AAPL
2023-06-06 04:00:00+00:00,177.328904296753,177.4766970018392,174.82617090162998,176.58006286621094,64848400.0,AAPL
2023-06-07 04:00:00+00:00,175.8213457350109,178.55069942371495,174.71778685793004,175.21044921875,61944600.0,AAPL
2023-06-08 04:00:00+00:00,175.28927455408018,178.18613184931536,174.85574427470908,177.92010498046875,50214900.0,AAPL
2023-06-09 04:00:00+00:00,178.83645110058313,179.55573399442156,177.9792233362159,178.30438232421875,48900000.0,AAPL
2023-06-12 04:00:00+00:00,178.60984190485868,181.19138823156914,178.31424143935143,181.0928497314453,54274900.0,AAPL
2023-06-13 04:00:00+00:00,180.11737806569877,181.4475575367352,179.76266053311636,180.61988830566406,54929100.0,AAPL
2023-06-14 04:00:00+00:00,180.67901332162722,181.684048880549,179.34883379218707,181.25050354003906,57462900.0,AAPL
2023-06-15 04:00:00+00:00,181.26033930305263,183.78276814166122,181.08297303806762,183.28024291992188,65433200.0,AAPL
2023-06-16 04:00:00+00:00,183.98968846409701,184.245882524342,181.56579797087073,182.2062530517578,101256200.0,AAPL
2023-06-20 04:00:00+00:00,181.7037512704965,183.36895259993452,181.7037512704965,182.29493713378906,49799100.0,AAPL
2023-06-21 04:00:00+00:00,182.1865534203878,182.68907870149724,179.91045548906328,181.26036071777344,49515700.0,AAPL
2023-06-22 04:00:00+00:00,181.04359886716716,184.30502181445038,180.9746189088309,184.25575256347656,51245300.0,AAPL
2023-06-23 04:00:00+00:00,182.8270228675936,184.8075203379306,182.29493904669715,183.9404296875,53117000.0,AAPL
2023-06-26 04:00:00+00:00,184.0882672784463,185.290364953315,182.51174130111704,182.55116271972656,48088700.0,AAPL
2023-06-27 04:00:00+00:00,183.1620179856705,185.6253298715582,182.94524533692336,185.3001708984375,50730800.0,AAPL
2023-06-28 04:00:00+00:00,185.17208134019785,187.11317238738192,184.84693738882143,186.47271728515625,51216800.0,AAPL
2023-06-29 04:00:00+00:00,186.30522898461155,187.2807060224463,186.16728410364277,186.8077392578125,46347300.0,AAPL
2023-06-30 04:00:00+00:00,188.81778728912292,191.62595381515632,188.45320690668942,191.12344360351562,85213200.0,AAPL
2023-07-03 04:00:00+00:00,190.9362564156046,191.03479491877454,188.94589592351636,189.63563537597656,31458200.0,AAPL
2023-07-05 04:00:00+00:00,188.75868490984942,190.1479814937267,187.82261429340878,188.52220153808594,46920300.0,AAPL
2023-07-06 04:00:00+00:00,187.05407174607458,189.20208780415717,186.42346442381324,188.9951629638672,45094300.0,AAPL
2023-07-07 04:00:00+00:00,188.60102706839623,189.84253092683244,187.4481988352347,187.88172912597656,46815000.0,AAPL
2023-07-10 04:00:00+00:00,186.48255712554894,187.2018550195119,184.2951349736181,185.84210205078125,59922200.0,AAPL
2023-07-11 04:00:00+00:00,186.3840531601648,186.52199803845542,183.86162393721375,185.3199005126953,46638100.0,AAPL
2023-07-12 04:00:00+00:00,186.89640150427806,188.88676181703667,185.70416691161034,186.98509216308594,60750200.0,AAPL
2023-07-13 04:00:00+00:00,187.7043680387378,188.38424453327508,186.99493300399138,187.7437744140625,41342300.0,AAPL
2023-07-14 04:00:00+00:00,187.4383150637318,188.37437052971225,186.8471292596261,187.89157104492188,41616200.0,AAPL
